,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
212,2021,31,Azerbaijan,702,Singapore,1030995.0
213,2021,31,Azerbaijan,704,Viet Nam,63.0
214,2021,31,Azerbaijan,705,Slovenia,1067.0
215,2021,31,Azerbaijan,724,Spain,607234.0
216,2021,31,Azerbaijan,752,Sweden,349593.0
217,2021,31,Azerbaijan,757,Switzerland,11661.0
218,2021,31,Azerbaijan,764,Thailand,209707.0
219,2021,31,Azerbaijan,784,United Arab Emirates,2038347.0
220,2021,31,Azerbaijan,792,Turkey,27037033.0
222,2021,31,Azerbaijan,804,Ukraine,3117439.0
223,2021,31,Azerbaijan,818,Egypt,226758.0
224,2021,31,Azerbaijan,826,United Kingdom,1332867.0
225,2021,31,Azerbaijan,842,USA,1742993.0
226,2021,31,Azerbaijan,860,Uzbekistan,275783.0
228,2017,31,Azerbaijan,36,Australia,26906.0
229,2017,31,Azerbaijan,40,Austria,9105.0
230,2017,31,Azerbaijan,56,Belgium,29034548.0
231,2017,31,Azerbaijan,100,Bulgaria,23225960.0
232,2017,31,Azerbaijan,112,Belarus,1721496.0
233,2017,31,Azerbaijan,124,Canada,1235097.0
234,2017,31,Azerbaijan,156,China,57857.0
235,2017,31,Azerbaijan,203,Czechia,14373.0
236,2017,31,Azerbaijan,208,Denmark,11116.0
237,2017,31,Azerbaijan,233,Estonia,81591.0
238,2017,31,Azerbaijan,246,Finland,32145.0
239,2017,31,Azerbaijan,251,France,962710.0
240,2017,31,Azerbaijan,268,Georgia,131632.0
241,2017,31,Azerbaijan,276,Germany,8655979.0
242,2017,31,Azerbaijan,300,Greece,413498.0
244,2017,31,Azerbaijan,348,Hungary,36173.0
245,2017,31,Azerbaijan,360,Indonesia,624.0
246,2017,31,Azerbaijan,364,Iran,72849813.0
247,2017,31,Azerbaijan,372,Ireland,46.0
248,2017,31,Azerbaijan,381,Italy,1707812.0
249,2017,31,Azerbaijan,392,Japan,544112.0
250,2017,31,Azerbaijan,398,Kazakhstan,24953223.0
251,2017,31,Azerbaijan,410,Rep. of Korea,803134.0
252,2017,31,Azerbaijan,428,Latvia,645566.0
253,2017,31,Azerbaijan,440,Lithuania,1143411.0
254,2017,31,Azerbaijan,528,Netherlands,1403073.0
255,2017,31,Azerbaijan,579,Norway,20328.0
256,2017,31,Azerbaijan,616,Poland,866464.0
257,2017,31,Azerbaijan,642,Romania,30781633.0
258,2017,31,Azerbaijan,643,Russian Federation,51841007.0
259,2017,31,Azerbaijan,688,Serbia,17957.0
260,2017,31,Azerbaijan,699,India,239096.0
261,2017,31,Azerbaijan,702,Singapore,852843.0
262,2017,31,Azerbaijan,703,Slovakia,40982.0
263,2017,31,Azerbaijan,704,Viet Nam,20199.0
264,2017,31,Azerbaijan,710,South Africa,17.0
265,2017,31,Azerbaijan,724,Spain,539283.0
266,2017,31,Azerbaijan,752,Sweden,943524.0
267,2017,31,Azerbaijan,757,Switzerland,67385.0
268,2017,31,Azerbaijan,764,Thailand,48072.0
269,2017,31,Azerbaijan,784,United Arab Emirates,2773753.0
270,2017,31,Azerbaijan,792,Turkey,15264135.0
272,2017,31,Azerbaijan,804,Ukraine,2753150.0
273,2017,31,Azerbaijan,818,Egypt,16204.0
274,2017,31,Azerbaijan,826,United Kingdom,1220417.0
275,2017,31,Azerbaijan,842,USA,3668168.0
276,2017,31,Azerbaijan,860,Uzbekistan,30605.0
279,2012,31,Azerbaijan,40,Austria,14309.0
280,2012,31,Azerbaijan,48,Bahrain,572.0
281,2012,31,Azerbaijan,56,Belgium,15304343.0
282,2012,31,Azerbaijan,100,Bulgaria,378287.0
283,2012,31,Azerbaijan,112,Belarus,349190.0
284,2012,31,Azerbaijan,124,Canada,21694.0
285,2012,31,Azerbaijan,156,China,3315.0
286,2012,31,Azerbaijan,191,Croatia,4521.0
287,2012,31,Azerbaijan,208,Denmark,13292.0
288,2012,31,Azerbaijan,233,Estonia,46647.0
289,2012,31,Azerbaijan,246,Finland,78669.0
290,2012,31,Azerbaijan,251,France,729500.0
291,2012,31,Azerbaijan,268,Georgia,444425.0
292,2012,31,Azerbaijan,276,Germany,4311751.0
293,2012,31,Azerbaijan,364,Iran,1401935.0
294,2012,31,Azerbaijan,381,Italy,928058.0
295,2012,31,Azerbaijan,398,Kazakhstan,15720.0
296,2012,31,Azerbaijan,410,Rep. of Korea,97202.0
297,2012,31,Azerbaijan,428,Latvia,153640.0
298,2012,31,Azerbaijan,440,Lithuania,330466.0
299,2012,31,Azerbaijan,458,Malaysia,3645819.0
301,2012,31,Azerbaijan,504,Morocco,1650.0
302,2012,31,Azerbaijan,528,Netherlands,776190.0
303,2012,31,Azerbaijan,579,Norway,38782.0
304,2012,31,Azerbaijan,616,Poland,637183.0
305,2012,31,Azerbaijan,642,Romania,126.0
306,2012,31,Azerbaijan,643,Russian Federation,14097026.0
307,2012,31,Azerbaijan,702,Singapore,46097.0
308,2012,31,Azerbaijan,724,Spain,24490.0
309,2012,31,Azerbaijan,752,Sweden,19203.0
310,2012,31,Azerbaijan,757,Switzerland,55105.0
311,2012,31,Azerbaijan,764,Thailand,117.0
312,2012,31,Azerbaijan,784,United Arab Emirates,3604684.0
313,2012,31,Azerbaijan,792,Turkey,10055380.0
315,2012,31,Azerbaijan,804,Ukraine,3646786.0
316,2012,31,Azerbaijan,818,Egypt,344.0
317,2012,31,Azerbaijan,826,United Kingdom,1294509.0
318,2012,31,Azerbaijan,842,USA,4940341.0
320,2013,31,Azerbaijan,40,Austria,201899.0
321,2013,31,Azerbaijan,56,Belgium,24362852.0
322,2013,31,Azerbaijan,100,Bulgaria,24282.0
323,2013,31,Azerbaijan,112,Belarus,278003.0
324,2013,31,Azerbaijan,124,Canada,43159.0
325,2013,31,Azerbaijan,152,Chile,1050.0
326,2013,31,Azerbaijan,156,China,121000.0
327,2013,31,Azerbaijan,191,Croatia,9601.0
328,2013,31,Azerbaijan,203,Czechia,230.0
329,2013,31,Azerbaijan,208,Denmark,11931.0
330,2013,31,Azerbaijan,233,Estonia,109988.0
331,2013,31,Azerbaijan,246,Finland,85057.0
332,2013,31,Azerbaijan,251,France,234847.0
333,2013,31,Azerbaijan,268,Georgia,431922.0
334,2013,31,Azerbaijan,276,Germany,4505713.0
335,2013,31,Azerbaijan,300,Greece,33341.0
336,2013,31,Azerbaijan,364,Iran,14265189.0
337,2013,31,Azerbaijan,372,Ireland,3529.0
338,2013,31,Azerbaijan,381,Italy,718254.0
339,2013,31,Azerbaijan,392,Japan,144203.0
340,2013,31,Azerbaijan,398,Kazakhstan,13191304.0
341,2013,31,Azerbaijan,410,Rep. of Korea,8032275.0
342,2013,31,Azerbaijan,428,Latvia,416151.0
343,2013,31,Azerbaijan,440,Lithuania,750173.0
344,2013,31,Azerbaijan,442,Luxembourg,34266.0
346,2013,31,Azerbaijan,528,Netherlands,5607545.0
347,2013,31,Azerbaijan,579,Norway,1527.0
348,2013,31,Azerbaijan,616,Poland,370954.0
349,2013,31,Azerbaijan,642,Romania,260671.0
350,2013,31,Azerbaijan,643,Russian Federation,13516793.0
351,2013,31,Azerbaijan,682,Saudi Arabia,2149.0
352,2013,31,Azerbaijan,702,Singapore,500.0
353,2013,31,Azerbaijan,705,Slovenia,2871.0
354,2013,31,Azerbaijan,724,Spain,295152.0
355,2013,31,Azerbaijan,752,Sweden,276160.0
356,2013,31,Azerbaijan,757,Switzerland,83142.0
357,2013,31,Azerbaijan,784,United Arab Emirates,3017592.0
358,2013,31,Azerbaijan,792,Turkey,13691279.0
360,2013,31,Azerbaijan,804,Ukraine,3833529.0
361,2013,31,Azerbaijan,818,Egypt,2423.0
362,2013,31,Azerbaijan,826,United Kingdom,1481334.0
363,2013,31,Azerbaijan,842,USA,2567950.0
365,2014,31,Azerbaijan,40,Austria,1079.0
366,2014,31,Azerbaijan,56,Belgium,32175879.0
367,2014,31,Azerbaijan,100,Bulgaria,49555193.0
368,2014,31,Azerbaijan,112,Belarus,72471.0
369,2014,31,Azerbaijan,124,Canada,200.0
370,2014,31,Azerbaijan,156,China,99342.0
371,2014,31,Azerbaijan,208,Denmark,25567.0
372,2014,31,Azerbaijan,233,Estonia,109695.0
373,2014,31,Azerbaijan,246,Finland,21751.0
374,2014,31,Azerbaijan,251,France,163765.0
375,2014,31,Azerbaijan,268,Georgia,572324.0
376,2014,31,Azerbaijan,276,Germany,2164643.0
377,2014,31,Azerbaijan,300,Greece,50361242.0
378,2014,31,Azerbaijan,364,Iran,3420125.0
379,2014,31,Azerbaijan,376,Israel,17920.0
380,2014,31,Azerbaijan,381,Italy,165403.0
381,2014,31,Azerbaijan,392,Japan,34829.0
382,2014,31,Azerbaijan,398,Kazakhstan,11788353.0
383,2014,31,Azerbaijan,410,Rep. of Korea,335.0
384,2014,31,Azerbaijan,414,Kuwait,57933.0
385,2014,31,Azerbaijan,428,Latvia,602263.0
386,2014,31,Azerbaijan,440,Lithuania,18781196.0
387,2014,31,Azerbaijan,458,Malaysia,480.0
388,2014,31,Azerbaijan,528,Netherlands,5917471.0
389,2014,31,Azerbaijan,566,Nigeria,4.0
390,2014,31,Azerbaijan,579,Norway,339.0
391,2014,31,Azerbaijan,616,Poland,228652.0
392,2014,31,Azerbaijan,642,Romania,22889688.0
393,2014,31,Azerbaijan,643,Russian Federation,84862697.0
394,2014,31,Azerbaijan,699,India,5015.0
395,2014,31,Azerbaijan,702,Singapore,61891.0
396,2014,31,Azerbaijan,703,Slovakia,15206.0
397,2014,31,Azerbaijan,710,South Africa,1892.0
398,2014,31,Azerbaijan,724,Spain,771.0
399,2014,31,Azerbaijan,752,Sweden,113003.0
400,2014,31,Azerbaijan,757,Switzerland,9697.0
401,2014,31,Azerbaijan,764,Thailand,332.0
402,2014,31,Azerbaijan,784,United Arab Emirates,3088098.0
403,2014,31,Azerbaijan,792,Turkey,5111701.0
405,2014,31,Azerbaijan,804,Ukraine,1326210.0
406,2014,31,Azerbaijan,826,United Kingdom,594797.0
407,2014,31,Azerbaijan,842,USA,1411427.0
409,2015,31,Azerbaijan,36,Australia,2682.0
410,2015,31,Azerbaijan,40,Austria,31715.0
411,2015,31,Azerbaijan,56,Belgium,21440757.0
412,2015,31,Azerbaijan,100,Bulgaria,56226.0
413,2015,31,Azerbaijan,112,Belarus,235184.0
414,2015,31,Azerbaijan,124,Canada,62901.0
415,2015,31,Azerbaijan,156,China,7210.0
416,2015,31,Azerbaijan,203,Czechia,829.0
417,2015,31,Azerbaijan,208,Denmark,745.0
418,2015,31,Azerbaijan,233,Estonia,83805.0
419,2015,31,Azerbaijan,246,Finland,32124.0
420,2015,31,Azerbaijan,251,France,549605.0
421,2015,31,Azerbaijan,268,Georgia,1121.0
422,2015,31,Azerbaijan,276,Germany,3743010.0
423,2015,31,Azerbaijan,300,Greece,184787.0
424,2015,31,Azerbaijan,348,Hungary,12291.0
425,2015,31,Azerbaijan,364,Iran,2999388.0
426,2015,31,Azerbaijan,381,Italy,6707897.0
427,2015,31,Azerbaijan,392,Japan,175968.0
428,2015,31,Azerbaijan,398,Kazakhstan,40747411.0
429,2015,31,Azerbaijan,410,Rep. of Korea,1032093.0
430,2015,31,Azerbaijan,428,Latvia,805959.0
431,2015,31,Azerbaijan,440,Lithuania,432927.0
432,2015,31,Azerbaijan,442,Luxembourg,45142.0
433,2015,31,Azerbaijan,458,Malaysia,750.0
434,2015,31,Azerbaijan,484,Mexico,123.0
436,2015,31,Azerbaijan,528,Netherlands,2205840.0
437,2015,31,Azerbaijan,579,Norway,16093.0
438,2015,31,Azerbaijan,616,Poland,371843.0
439,2015,31,Azerbaijan,642,Romania,14627787.0
440,2015,31,Azerbaijan,643,Russian Federation,28118658.0
441,2015,31,Azerbaijan,702,Singapore,77389.0
442,2015,31,Azerbaijan,724,Spain,122289.0
443,2015,31,Azerbaijan,752,Sweden,603621.0
444,2015,31,Azerbaijan,757,Switzerland,2015.0
445,2015,31,Azerbaijan,784,United Arab Emirates,3860962.0
446,2015,31,Azerbaijan,788,Tunisia,7958.0
447,2015,31,Azerbaijan,792,Turkey,5937001.0
449,2015,31,Azerbaijan,804,Ukraine,851999.0
450,2015,31,Azerbaijan,826,United Kingdom,329164.0
451,2015,31,Azerbaijan,842,USA,3303115.0
453,2016,31,Azerbaijan,32,Argentina,217.0
454,2016,31,Azerbaijan,36,Australia,8613.0
455,2016,31,Azerbaijan,40,Austria,89151.0
456,2016,31,Azerbaijan,56,Belgium,19891074.0
457,2016,31,Azerbaijan,70,Bosnia Herzegovina,1416.0
458,2016,31,Azerbaijan,76,Brazil,93.0
459,2016,31,Azerbaijan,100,Bulgaria,28426457.0
460,2016,31,Azerbaijan,112,Belarus,957686.0
461,2016,31,Azerbaijan,124,Canada,1197995.0
462,2016,31,Azerbaijan,156,China,123456.0
463,2016,31,Azerbaijan,203,Czechia,902.0
464,2016,31,Azerbaijan,208,Denmark,94698.0
465,2016,31,Azerbaijan,233,Estonia,48483.0
466,2016,31,Azerbaijan,246,Finland,57301.0
467,2016,31,Azerbaijan,251,France,863700.0
468,2016,31,Azerbaijan,268,Georgia,354221.0
469,2016,31,Azerbaijan,276,Germany,7238846.0
470,2016,31,Azerbaijan,300,Greece,265169.0
472,2016,31,Azerbaijan,348,Hungary,2455212.0
473,2016,31,Azerbaijan,364,Iran,31425798.0
474,2016,31,Azerbaijan,372,Ireland,2909.0
475,2016,31,Azerbaijan,381,Italy,1219618.0
476,2016,31,Azerbaijan,392,Japan,575437.0
477,2016,31,Azerbaijan,398,Kazakhstan,47495208.0
478,2016,31,Azerbaijan,410,Rep. of Korea,1089564.0
479,2016,31,Azerbaijan,428,Latvia,470440.0
480,2016,31,Azerbaijan,440,Lithuania,982670.0
481,2016,31,Azerbaijan,458,Malaysia,179.0
483,2016,31,Azerbaijan,528,Netherlands,2434309.0
484,2016,31,Azerbaijan,562,Niger,44972.0
485,2016,31,Azerbaijan,579,Norway,2955.0
486,2016,31,Azerbaijan,616,Poland,873206.0
487,2016,31,Azerbaijan,642,Romania,29221307.0
488,2016,31,Azerbaijan,643,Russian Federation,57313838.0
489,2016,31,Azerbaijan,688,Serbia,16055.0
490,2016,31,Azerbaijan,699,India,119155.0
491,2016,31,Azerbaijan,702,Singapore,437429.0
492,2016,31,Azerbaijan,703,Slovakia,2141.0
493,2016,31,Azerbaijan,704,Viet Nam,605.0
494,2016,31,Azerbaijan,705,Slovenia,2388.0
495,2016,31,Azerbaijan,710,South Africa,29892.0
496,2016,31,Azerbaijan,724,Spain,367657.0
497,2016,31,Azerbaijan,752,Sweden,344953.0
498,2016,31,Azerbaijan,757,Switzerland,49685.0
499,2016,31,Azerbaijan,764,Thailand,50.0
500,2016,31,Azerbaijan,784,United Arab Emirates,1619268.0
501,2016,31,Azerbaijan,792,Turkey,9102748.0
503,2016,31,Azerbaijan,804,Ukraine,1138061.0
504,2016,31,Azerbaijan,818,Egypt,856.0
505,2016,31,Azerbaijan,826,United Kingdom,1153786.0
506,2016,31,Azerbaijan,842,USA,2711250.0
3,2017,44,Bahamas,76,Brazil,7699575.0
4,2017,44,Bahamas,100,Bulgaria,24866.0
5,2017,44,Bahamas,124,Canada,1444825.0
6,2017,44,Bahamas,156,China,165526.0
7,2017,44,Bahamas,214,Dominican Rep.,77750.0
8,2017,44,Bahamas,246,Finland,23.0
9,2017,44,Bahamas,251,France,778861.0
10,2017,44,Bahamas,276,Germany,11.0
11,2017,44,Bahamas,388,Jamaica,966.0
12,2017,44,Bahamas,392,Japan,140.0
14,2017,44,Bahamas,410,Rep. of Korea,416072.0
15,2017,44,Bahamas,484,Mexico,2277552.0
16,2017,44,Bahamas,528,Netherlands,15590562.0
17,2017,44,Bahamas,620,Portugal,1577524.0
18,2017,44,Bahamas,724,Spain,2349736.0
19,2017,44,Bahamas,757,Switzerland,72353.0
20,2017,44,Bahamas,780,Trinidad and Tobago,1447466.0
21,2017,44,Bahamas,826,United Kingdom,1490.0
22,2017,44,Bahamas,842,USA,435180685.0
27,2018,44,Bahamas,76,Brazil,4106903.0
29,2018,44,Bahamas,124,Canada,14091.0
31,2018,44,Bahamas,152,Chile,25796.0
32,2018,44,Bahamas,156,China,203642.0
33,2018,44,Bahamas,188,Costa Rica,21210.0
34,2018,44,Bahamas,208,Denmark,799.0
36,2018,44,Bahamas,251,France,279734.0
37,2018,44,Bahamas,276,Germany,21178.0
38,2018,44,Bahamas,300,Greece,914203.0
39,2018,44,Bahamas,344,"China, Hong Kong SAR",3744.0
40,2018,44,Bahamas,372,Ireland,18346.0
41,2018,44,Bahamas,381,Italy,306.0
42,2018,44,Bahamas,384,Côte d'Ivoire,2590202.0
43,2018,44,Bahamas,388,Jamaica,1897.0
44,2018,44,Bahamas,392,Japan,41583.0
45,2018,44,Bahamas,410,Rep. of Korea,225287.0
46,2018,44,Bahamas,484,Mexico,2744.0
47,2018,44,Bahamas,528,Netherlands,5263.0
48,2018,44,Bahamas,591,Panama,62524.0
50,2018,44,Bahamas,757,Switzerland,169956.0
51,2018,44,Bahamas,792,Turkey,537416.0
52,2018,44,Bahamas,826,United Kingdom,35276.0
53,2018,44,Bahamas,842,USA,481968772.0
56,2013,44,Bahamas,124,Canada,420832.0
57,2013,44,Bahamas,156,China,5429.0
58,2013,44,Bahamas,170,Colombia,11823232.0
59,2013,44,Bahamas,214,Dominican Rep.,1271.0
60,2013,44,Bahamas,344,"China, Hong Kong SAR",593.0
61,2013,44,Bahamas,392,Japan,37027.0
62,2013,44,Bahamas,404,Kenya,32673.0
64,2013,44,Bahamas,410,Rep. of Korea,98726.0
65,2013,44,Bahamas,702,Singapore,137.0
67,2013,44,Bahamas,757,Switzerland,55.0
68,2013,44,Bahamas,780,Trinidad and Tobago,79721625.0
70,2013,44,Bahamas,826,United Kingdom,4978.0
71,2013,44,Bahamas,842,USA,609041192.0
76,2014,44,Bahamas,124,Canada,13731.0
78,2014,44,Bahamas,156,China,17025.0
80,2014,44,Bahamas,214,Dominican Rep.,1246770.0
81,2014,44,Bahamas,276,Germany,13.0
82,2014,44,Bahamas,320,Guatemala,96.0
83,2014,44,Bahamas,404,Kenya,102351.0
85,2014,44,Bahamas,410,Rep. of Korea,168286.0
86,2014,44,Bahamas,484,Mexico,190.0
87,2014,44,Bahamas,591,Panama,12688.0
88,2014,44,Bahamas,604,Peru,12589.0
89,2014,44,Bahamas,757,Switzerland,105.0
90,2014,44,Bahamas,780,Trinidad and Tobago,54729402.0
92,2014,44,Bahamas,826,United Kingdom,5672.0
93,2014,44,Bahamas,842,USA,690731310.0
99,2015,44,Bahamas,76,Brazil,7604026.0
100,2015,44,Bahamas,124,Canada,21344.0
102,2015,44,Bahamas,152,Chile,601.0
103,2015,44,Bahamas,156,China,71045.0
104,2015,44,Bahamas,170,Colombia,1756489.0
106,2015,44,Bahamas,214,Dominican Rep.,1110060.0
107,2015,44,Bahamas,251,France,1135019.0
108,2015,44,Bahamas,276,Germany,112898.0
109,2015,44,Bahamas,388,Jamaica,415627.0
110,2015,44,Bahamas,392,Japan,1796053.0
112,2015,44,Bahamas,410,Rep. of Korea,53731.0
113,2015,44,Bahamas,484,Mexico,65615.0
114,2015,44,Bahamas,512,Oman,13140.0
115,2015,44,Bahamas,528,Netherlands,5087248.0
116,2015,44,Bahamas,566,Nigeria,6800071.0
117,2015,44,Bahamas,591,Panama,406.0
118,2015,44,Bahamas,620,Portugal,3939834.0
119,2015,44,Bahamas,643,Russian Federation,781312.0
120,2015,44,Bahamas,699,India,257893.0
121,2015,44,Bahamas,702,Singapore,7603.0
122,2015,44,Bahamas,724,Spain,3430617.0
123,2015,44,Bahamas,757,Switzerland,101.0
124,2015,44,Bahamas,780,Trinidad and Tobago,8578533.0
125,2015,44,Bahamas,792,Turkey,438.0
127,2015,44,Bahamas,826,United Kingdom,5995.0
128,2015,44,Bahamas,842,USA,405360775.0
133,2016,44,Bahamas,124,Canada,482262.0
135,2016,44,Bahamas,156,China,89287.0
136,2016,44,Bahamas,214,Dominican Rep.,168696.0
137,2016,44,Bahamas,251,France,94.0
138,2016,44,Bahamas,276,Germany,6468.0
140,2016,44,Bahamas,410,Rep. of Korea,1231664.0
141,2016,44,Bahamas,484,Mexico,93.0
142,2016,44,Bahamas,528,Netherlands,3454283.0
144,2016,44,Bahamas,591,Panama,4615.0
145,2016,44,Bahamas,604,Peru,3559548.0
146,2016,44,Bahamas,757,Switzerland,25785.0
147,2016,44,Bahamas,780,Trinidad and Tobago,6259781.0
149,2016,44,Bahamas,826,United Kingdom,25486.0
150,2016,44,Bahamas,842,USA,319643001.0
154,2012,44,Bahamas,188,Costa Rica,79.0
155,2012,44,Bahamas,214,Dominican Rep.,1227136.0
156,2012,44,Bahamas,276,Germany,316.0
158,2012,44,Bahamas,344,"China, Hong Kong SAR",25.0
159,2012,44,Bahamas,392,Japan,72217.0
160,2012,44,Bahamas,410,Rep. of Korea,88.0
161,2012,44,Bahamas,528,Netherlands,641.0
163,2012,44,Bahamas,591,Panama,133.0
164,2012,44,Bahamas,682,Saudi Arabia,29.0
165,2012,44,Bahamas,780,Trinidad and Tobago,140532493.0
167,2012,44,Bahamas,826,United Kingdom,11054.0
168,2012,44,Bahamas,842,USA,665365170.0
1,2017,48,Bahrain,31,Azerbaijan,355.0
2,2017,48,Bahrain,36,Australia,61351.0
3,2017,48,Bahrain,40,Austria,55622.0
4,2017,48,Bahrain,48,Bahrain,29148.0
5,2017,48,Bahrain,56,Belgium,7464917.0
6,2017,48,Bahrain,76,Brazil,10743342.0
7,2017,48,Bahrain,100,Bulgaria,1330.0
8,2017,48,Bahrain,124,Canada,45793.0
9,2017,48,Bahrain,144,Sri Lanka,674.0
10,2017,48,Bahrain,156,China,73134474.0
11,2017,48,Bahrain,203,Czechia,7085.0
12,2017,48,Bahrain,208,Denmark,624.0
13,2017,48,Bahrain,218,Ecuador,39011.0
14,2017,48,Bahrain,233,Estonia,665221.0
15,2017,48,Bahrain,246,Finland,17988.0
16,2017,48,Bahrain,251,France,465714.0
17,2017,48,Bahrain,276,Germany,1870703.0
18,2017,48,Bahrain,300,Greece,23270248.0
19,2017,48,Bahrain,348,Hungary,15.0
20,2017,48,Bahrain,360,Indonesia,418137.0
21,2017,48,Bahrain,372,Ireland,366086.0
22,2017,48,Bahrain,381,Italy,247340.0
23,2017,48,Bahrain,392,Japan,847981.0
24,2017,48,Bahrain,400,Jordan,176.0
25,2017,48,Bahrain,410,Rep. of Korea,3960422.0
26,2017,48,Bahrain,414,Kuwait,41737042.0
27,2017,48,Bahrain,428,Latvia,107122.0
28,2017,48,Bahrain,440,Lithuania,8707.0
29,2017,48,Bahrain,458,Malaysia,59903.0
30,2017,48,Bahrain,470,Malta,16113973.0
31,2017,48,Bahrain,484,Mexico,10764.0
33,2017,48,Bahrain,512,Oman,1290304.0
34,2017,48,Bahrain,528,Netherlands,950909.0
35,2017,48,Bahrain,579,Norway,105.0
36,2017,48,Bahrain,586,Pakistan,3949.0
37,2017,48,Bahrain,591,Panama,978.0
38,2017,48,Bahrain,616,Poland,1917.0
39,2017,48,Bahrain,634,Qatar,132724.0
40,2017,48,Bahrain,643,Russian Federation,13521555.0
41,2017,48,Bahrain,682,Saudi Arabia,4248244944.0
42,2017,48,Bahrain,699,India,10510779.0
43,2017,48,Bahrain,702,Singapore,984151.0
44,2017,48,Bahrain,703,Slovakia,1378.0
45,2017,48,Bahrain,704,Viet Nam,1537331.0
47,2017,48,Bahrain,710,South Africa,54606.0
48,2017,48,Bahrain,724,Spain,15049578.0
49,2017,48,Bahrain,752,Sweden,14607.0
50,2017,48,Bahrain,757,Switzerland,5157.0
52,2017,48,Bahrain,764,Thailand,314213.0
53,2017,48,Bahrain,784,United Arab Emirates,51728895.0
54,2017,48,Bahrain,792,Turkey,343891.0
55,2017,48,Bahrain,804,Ukraine,154663.0
56,2017,48,Bahrain,818,Egypt,3277519.0
57,2017,48,Bahrain,826,United Kingdom,581699.0
59,2017,48,Bahrain,842,USA,5618376.0
61,2018,48,Bahrain,36,Australia,4954.0
62,2018,48,Bahrain,40,Austria,8188.0
63,2018,48,Bahrain,48,Bahrain,28779.0
64,2018,48,Bahrain,50,Bangladesh,7514.0
65,2018,48,Bahrain,56,Belgium,3164682.0
66,2018,48,Bahrain,76,Brazil,22616872.0
67,2018,48,Bahrain,100,Bulgaria,14890.0
68,2018,48,Bahrain,124,Canada,81462.0
70,2018,48,Bahrain,156,China,142707650.0
71,2018,48,Bahrain,191,Croatia,123.0
72,2018,48,Bahrain,203,Czechia,3960.0
73,2018,48,Bahrain,208,Denmark,560.0
74,2018,48,Bahrain,233,Estonia,876983.0
75,2018,48,Bahrain,246,Finland,14063.0
76,2018,48,Bahrain,251,France,593592.0
78,2018,48,Bahrain,276,Germany,1901528.0
79,2018,48,Bahrain,300,Greece,19129.0
80,2018,48,Bahrain,344,"China, Hong Kong SAR",4267.0
81,2018,48,Bahrain,348,Hungary,125.0
82,2018,48,Bahrain,360,Indonesia,456193.0
83,2018,48,Bahrain,372,Ireland,476185.0
84,2018,48,Bahrain,381,Italy,183946.0
85,2018,48,Bahrain,392,Japan,3018880.0
86,2018,48,Bahrain,400,Jordan,68.0
87,2018,48,Bahrain,410,Rep. of Korea,1458620.0
88,2018,48,Bahrain,414,Kuwait,62234767.0
89,2018,48,Bahrain,428,Latvia,40874.0
90,2018,48,Bahrain,440,Lithuania,35598.0
91,2018,48,Bahrain,458,Malaysia,25492.0
92,2018,48,Bahrain,484,Mexico,30647.0
94,2018,48,Bahrain,512,Oman,1605635.0
95,2018,48,Bahrain,528,Netherlands,739257.0
96,2018,48,Bahrain,579,Norway,33326.0
97,2018,48,Bahrain,586,Pakistan,78.0
98,2018,48,Bahrain,616,Poland,4427.0
99,2018,48,Bahrain,643,Russian Federation,80366895.0
100,2018,48,Bahrain,682,Saudi Arabia,5723405398.0
101,2018,48,Bahrain,686,Senegal,1195.0
102,2018,48,Bahrain,699,India,14406149.0
103,2018,48,Bahrain,702,Singapore,1333952.0
104,2018,48,Bahrain,703,Slovakia,8119.0
105,2018,48,Bahrain,704,Viet Nam,355434.0
106,2018,48,Bahrain,705,Slovenia,770.0
